Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
British Virgin Islands,VGB,2000,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,2.7502751,0,0,2.7502751
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0,0,0
Brunei,BRN,1900,0,0,0,0,0,0,0,0,0
Brunei,BRN,1910,0,0,0,0,0,0,0,0,0
Brunei,BRN,1920,0,0,0,0,0,0,0,0,0
Brunei,BRN,1930,0,0,0,0,0,0,0,0,0
Brunei,BRN,1940,0,0,0,0,0,0,0,0,0
Brunei,BRN,1950,0,0,0,0,0,0,0,0,0
Brunei,BRN,1960,0,0,0,0,0,0,0,0,0
Brunei,BRN,1970,0,0,0,0,0,0,0,0,0
Brunei,BRN,1980,0,0,0,0,0,0,0,0,0
Brunei,BRN,1990,0,0,0,0,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1900,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1910,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1920,0,0.18608171,0,0,0,0,0,0,0.18608171
Bulgaria,BGR,1930,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1940,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1950,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1960,0,0,0,0,0.013410681,0,0,0,0.013410681
Bulgaria,BGR,1970,0,0.022715166,0,0,0,0,0,0,0.022715166
Bulgaria,BGR,1980,0,0.003346917,0,0,0,0,0,0,0.003346917
Bulgaria,BGR,1990,0,0.0011334828,0,0.001228774,0,0,0,0.003686322,0.006048579
Bulgaria,BGR,2000,0,0,0,0.067770645,0,0,0.012703619,0.04821523,0.1286895
Bulgaria,BGR,2010,0,0,0,0.04714038,0,0.00138438,0,0.04913389,0.09765865
Bulgaria,BGR,2020,0,0,0,0.016918844,0,0.008408548,0,13.400356,13.425684
Burkina Faso,BFA,1900,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1910,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1920,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1930,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1940,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1950,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1960,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1970,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0.018417392,0,0,0,0,0.018417392
Burkina Faso,BFA,1990,0,0,0,0.026914572,0,0,0,0,0.026914572
Burkina Faso,BFA,2000,0,0,0,0.044757597,0,0,0,0,0.044757597
Burkina Faso,BFA,2010,0,0,0,0.03452687,0,0,0,0,0.03452687
Burkina Faso,BFA,2020,0,0,0,0.0086464435,0,0,0,0,0.0086464435
Burundi,BDI,1900,0,0,0,0,0,0,0,0,0
Burundi,BDI,1910,0,0,0,0,0,0,0,0,0
Burundi,BDI,1920,0,0,0,0,0,0,0,0,0
Burundi,BDI,1930,0,0,0,0,0,0,0,0,0
Burundi,BDI,1940,0,0,0,0,0,0,0,0,0
Burundi,BDI,1950,0,0,0,0,0,0,0,0,0
Burundi,BDI,1960,0,0,0,0,0,0,0,0,0
Burundi,BDI,1970,0,0,0,0,0,0,0,0,0
Burundi,BDI,1980,0,0,0,0.021931004,0,0,0,0,0.021931004
Burundi,BDI,1990,0,0,0,0,0,0,0,0,0
Burundi,BDI,2000,0.16681303,0.004103599,0,0.04467734,0,0,0,0,0.21559398
Burundi,BDI,2010,0,0,0,0.1552649,0.05350876,0.021946762,0,0,0.23072042
Burundi,BDI,2020,0,0,0,0.054802615,0,0.002264511,0,0,0.057067126
Cambodia,KHM,1900,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1910,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1920,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1930,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1940,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1950,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1960,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1970,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1980,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1990,0,0,0,0.7380912,0,0.021605765,0,0,0.75969696
Cambodia,KHM,2000,0,0,0,0.3622531,0,0.013308287,0,0,0.3755614
Cambodia,KHM,2010,0,0,0,0.35099924,0,0,0,0,0.35099924
Cambodia,KHM,2020,0,0,0,0.0124572255,0,0.051710974,0,0,0.0641682
Cameroon,CMR,1900,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1910,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1920,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1930,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1940,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1950,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1960,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1970,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1980,0,0,1.7745773,0.0018717878,0,0,0,0,1.7764491
Cameroon,CMR,1990,0,0,0,0.022959867,0,0,0,0,0.022959867
Cameroon,CMR,2000,0,0,0,0.032056365,0.012375977,0,0,0,0.044432342
Cameroon,CMR,2010,0,0,0,0.02162397,0.02117141,0,0,0,0.04279538
Cameroon,CMR,2020,0,0,0,0.020680647,0.02930348,0,0.00046623155,0,0.05045036
Canada,CAN,1900,0,0,0,0,0.20950143,0,0,0,0.20950143
Canada,CAN,1910,0,0,0,0,0.1606434,0.038265344,0.101904966,0,0.3008137
Canada,CAN,1920,0,0.02732767,0,0,0,0,0.04836069,0,0.07568836
Canada,CAN,1930,0,0,0,0,0,0,0,0.4579327,0.4579327
Canada,CAN,1940,0,0,0,0,0,0.01336979,0,0,0.01336979
Canada,CAN,1950,0,0,0,0.0007277099,0.0019073922,0.0808019,0,0,0.083437
Canada,CAN,1960,0,0,0,0,0.01320768,0.017728975,0,0,0.030936655
Canada,CAN,1970,0,0,0,0,0.014158035,0.03170688,0,0,0.045864917
Canada,CAN,1980,0,0,0,0.0011194998,0,0.014424494,0.00036541632,0,0.01590941
Canada,CAN,1990,0,0,0,0.008558026,0,0.012530999,0,0,0.021089025
Canada,CAN,2000,0,0,0,0.0027947172,0,0.010117506,0.00031410504,0,0.0132263275
Canada,CAN,2010,0,0,0,0.003388328,0,0.0005540597,0.00028938995,0.021602664,0.025834441
Canada,CAN,2020,0,0,0,0.0040413253,0,0.007346193,0.0018294842,0.3035002,0.3167172
Cape Verde,CPV,1900,726.73456,0,0,0,0,0,0,0,726.73456
Cape Verde,CPV,1910,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1920,1518.1802,0,0,0,0,0,0,0,1518.1802
Cape Verde,CPV,1930,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1940,2475.9285,0,0,0,0,0,0,0,2475.9285
Cape Verde,CPV,1950,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1960,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1970,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1980,0,0,0,0,0,0.9368516,0,0,0.9368516
Cape Verde,CPV,1990,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2000,0,0,0,0.0592712,0,0,0,0,0.0592712
Cape Verde,CPV,2010,0,0,0,0,0,0.17564231,0,0,0.17564231
Cape Verde,CPV,2020,0,0,0,0.4882948,0,0,0,0,0.4882948
Cayman Islands,CYM,1900,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1910,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1920,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1930,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1940,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1950,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1960,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1970,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1980,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1990,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,0.4408005,0,0,0.4408005
Cayman Islands,CYM,2010,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2020,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1900,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1910,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1920,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1930,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1940,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1950,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1960,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1970,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1980,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0.020372687,0,0,0,0,0.020372687
Central African Republic,CAF,2000,0,0,0,0.013935448,0,0.014277945,0.0024962064,0,0.0307096
Central African Republic,CAF,2010,0,0,0,0.0066770487,0,0.004350713,0,0,0.011027762
Central African Republic,CAF,2020,0,0,0,0.044835176,0,0,0,0,0.044835176
Chad,TCD,1900,0,0,0,0,0,0,0,0,0
Chad,TCD,1910,0,0,0,0,0,0,0,0,0
Chad,TCD,1920,0,0,0,0,0,0,0,0,0
Chad,TCD,1930,0,0,0,0,0,0,0,0,0
Chad,TCD,1940,0,0,0,0,0,0,0,0,0
Chad,TCD,1950,0,0,0,0,0,0,0,0,0
Chad,TCD,1960,0,0,0,0,0,0,0,0,0
Chad,TCD,1970,0,0,0,0,0,0.030011533,0,0,0.030011533
Chad,TCD,1980,6.0706315,0,0,0.07643628,0,0.019553466,0,0,6.1666217
Chad,TCD,1990,0,0,0,0.06566682,0,0,0,0,0.06566682
Chad,TCD,2000,0,0,0,0.18073265,0,0.012633478,0,0,0.19336614
Chad,TCD,2010,0,0,0,0.03463115,0.031165302,0,0,0,0.06579645
Chad,TCD,2020,0,0,0,0.46619192,0,0,0,0,0.46619192
Chile,CHL,1900,0,58.9245,0,0,0,0,0,0,58.9245
Chile,CHL,1910,0,0,0,0,0,0,0,0,0
Chile,CHL,1920,0,2.8976138,0,0,0,0,0,0,2.8976138
Chile,CHL,1930,0,55.59304,0,0,0,0,0,0,55.59304
Chile,CHL,1940,0,0.08708925,0.15702413,0,0,0,0,0,0.24411339
Chile,CHL,1950,0,0.021326406,0,0,0,0,0,0,0.021326406
Chile,CHL,1960,0,7.8070955,0.0045235893,0.66570926,0.0288474,0.064351894,0,0,8.570528
Chile,CHL,1970,0,0.08491765,0,0.03403947,0.026455544,0.013629527,0,0,0.1590422
Chile,CHL,1980,0,0.15245195,0,0.13345616,0.025019241,0.11674202,0,0,0.42766938
Chile,CHL,1990,0,0.0074225306,0.004254632,0.11129946,0.10320233,0.0026787324,0.006696831,0.0013767106,0.23693123
Chile,CHL,2000,0,0.013926213,0,0.04346094,0,0.028800186,0,0.003598941,0.089786276
Chile,CHL,2010,0,0.34259567,0,0.11317185,0.011854171,0.0033245361,0.017764963,0,0.4887112
Chile,CHL,2020,0,0,0,0.0058095586,0,0.00072278664,0.13588215,0,0.1424145
China,CHN,1900,0,0.36180317,0,0,0,0,0,0,0.36180317
China,CHN,1910,0,0.28527623,0,2.3657997,0,1.1714864,0,0,3.8225625
China,CHN,1920,73.45596,4.956754,0,0,0,2.2384486,0,0,80.65116
China,CHN,1930,0,0.4316092,0,89.31205,0.010127938,0,0,0,89.75379
China,CHN,1940,0,0.026491763,0,1.06583,0,0.033739187,0,0,1.126061
China,CHN,1950,0,0.0016017099,0,8.081329,0,0.10737333,0,0,8.190304
China,CHN,1960,0,0.03739994,0,23.15559,0,0.009733282,0,0,23.202724
China,CHN,1970,0,2.9669812,0,0.21831277,0,0.0024267035,0,0,3.1877208
China,CHN,1980,0.012553304,0.011562312,0,0.13815057,0.0062377825,0.029741807,0.0017423551,0.000018566076,0.20000671
China,CHN,1990,0.017082505,0.005264879,0,0.14662066,0.011275752,0.04670083,0.00042019293,0.0011824972,0.22854732
China,CHN,2000,0.0010166502,0.6594451,0,0.044003434,0.007723279,0.024378033,0,0.0014410141,0.7380075
China,CHN,2010,0,0.030933317,0,0.04520595,0.020505693,0.011454047,0.00037351984,0.00034037794,0.108812906
China,CHN,2020,0,0.004200953,0,0.014903257,0.0022041106,0.0033354813,0.00023058915,0,0.024874391
Colombia,COL,1900,0,0.8793572,0,0,0,0,0,0,0.8793572
Colombia,COL,1910,0,0,0,0,0,0,0,0,0
Colombia,COL,1920,0,0.44460794,0,0,0.13782485,0,0,0,0.58243275
Colombia,COL,1930,0,0.020616932,0,0,0,0,0,0,0.020616932
Colombia,COL,1940,0,0,0.872842,0,0,0,0,0,0.872842
Colombia,COL,1950,0,0.25485983,0,0.12156273,0.1427389,0,0,0,0.51916146
Colombia,COL,1960,0,0.07042427,0,0.081330046,0.017612366,0,0,0,0.16936669
Colombia,COL,1970,0,0.25525224,0,0.26751378,0.39889535,0,0,0,0.9216614
Colombia,COL,1980,0,0.09306689,7.4482884,0.17667097,0.39392713,0.010047952,0,0,8.122001
Colombia,COL,1990,0,0.4053656,0.002903476,0.065670475,0.105166934,0.0005200903,0,0,0.57962656
Colombia,COL,2000,0,0.0032661338,0.003656407,0.24559042,0.06526964,0.0012591521,0,0,0.31904176
Colombia,COL,2010,0,0,0,0.21347027,0.14664221,0.0023622676,0.009265071,0,0.3717398
Colombia,COL,2020,0,0,0,0.08224753,0.056493342,0.0120621035,0,0,0.15080298
Comoros,COM,1900,0,0,1.8749931,0,0,0,0,0,1.8749931
Comoros,COM,1910,0,0,0,0,0,0,0,0,0
Comoros,COM,1920,0,0,0,0,0,0,0,0,0
Comoros,COM,1930,0,0,0,0,0,0,0,0,0
Comoros,COM,1940,0,0,0,0,0,0,0,0,0
Comoros,COM,1950,0,0,0,0,0,30.203632,0,0,30.203632
Comoros,COM,1960,0,0,0,0,0,0,0,0,0
Comoros,COM,1970,0,0,0.032511022,0,0,0,0,0,0.032511022
Comoros,COM,1980,0,0,0,0,0,1.5348227,0,0,1.5348227
Comoros,COM,1990,0,0,0,0,0,0,0,0,0
Comoros,COM,2000,0,0,0.01687254,0.031155122,0,0,0,0,0.048027664
Comoros,COM,2010,0,0,0,0.05868226,0,0.101705864,0,0,0.16038813
Comoros,COM,2020,0,0,0,0,0,0,0,0,0
Congo,COG,1900,0,0,0,0,0,0,0,0,0
Congo,COG,1910,0,0,0,0,0,0,0,0,0
Congo,COG,1920,0,0,0,0,0,0,0,0,0
Congo,COG,1930,0,0,0,0,0,0,0,0,0
Congo,COG,1940,0,0,0,0,0,0,0,0,0
Congo,COG,1950,0,0,0,0,0,0,0,0,0
Congo,COG,1960,0,0,0,0,1.204351,0,0,0,1.204351
Congo,COG,1970,0,0,0,0,0,0,0,0,0
Congo,COG,1980,0,0,0,0,0,0,0,0,0
Congo,COG,1990,0,0,0,0.006594401,0,0,0,0,0.006594401
Congo,COG,2000,0,0,0,0.018340878,0,0,0,0,0.018340878
Congo,COG,2010,0,0,0,0.040080525,0,0,0,0,0.040080525
Congo,COG,2020,0,0,0,0.16050301,0,0,0,0,0.16050301
Cook Islands,COK,1900,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1910,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1920,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1930,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1940,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1950,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1960,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1970,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1980,0,0,0,0,0,3.0118668,0,0,3.0118668
Cook Islands,COK,1990,0,0,0,0,0,11.3493185,0,0,11.3493185
Cook Islands,COK,2000,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2020,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1900,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1910,0,62.60589,0,0,0,0,0,0,62.60589
Costa Rica,CRI,1920,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1930,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1940,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1950,0,0.38305488,0,0,0,0,0,0,0.38305488
Costa Rica,CRI,1960,0,0,0.601318,0.03912186,0,0,0,0,0.64043987
Costa Rica,CRI,1970,0,0.10561532,0.009556958,0.13050954,0,0,0,0,0.24568182
Costa Rica,CRI,1980,0,0.046240013,0,0.027767073,0,0.09433638,0,0,0.16834347
Costa Rica,CRI,1990,0,0.15888715,0,0.07552713,0,0.17036013,0,0,0.4047744
Costa Rica,CRI,2000,0,0.092771724,0,0.10258934,0.017776707,0.011355626,0,0,0.2244934
Costa Rica,CRI,2010,0,0.004288229,0,0.08282177,0,0.04495133,0,0,0.13206133
Costa Rica,CRI,2020,0,0,0,0.030748118,0,0,0,0,0.030748118
Cote d'Ivoire,CIV,1900,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1910,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1920,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1930,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1940,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1950,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1960,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1970,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1980,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0,0.018131988,0,0,0,0,0.018131988
Cote d'Ivoire,CIV,2000,0,0,0,0.0027888238,0.012273879,0,0,0,0.015062703
Cote d'Ivoire,CIV,2010,0,0,0,0.057941332,0,0,0,0,0.057941332
Cote d'Ivoire,CIV,2020,0,0,0,0.029598305,0.0052406136,0,0,0,0.03483892
Croatia,HRV,1900,0,0,0,0,0,0,0,0,0
Croatia,HRV,1910,0,0,0,0,0,0,0,0,0
Croatia,HRV,1920,0,0,0,0,0,0,0,0,0
Croatia,HRV,1930,0,0,0,0,0,0,0,0,0
Croatia,HRV,1940,0,0,0,0,0,0,0,0,0
Croatia,HRV,1950,0,0,0,0,0,0,0,0,0
Croatia,HRV,1960,0,0,0,0,0,0,0,0,0
Croatia,HRV,1970,0,0,0,0,0,0,0,0,0
Croatia,HRV,1980,0,0,0,0,0,0,0,0,0
Croatia,HRV,1990,0,0,0,0,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0,0,0.0046361266,0.030115334,1.9337667,1.9685181
Croatia,HRV,2010,0,0,0,0.009618441,0,0,0,0.016434884,0.026053324
Croatia,HRV,2020,0,0.03251716,0,0,0,0.0036667427,0,9.35622,9.392404
Cuba,CUB,1900,0,0,0,0,0,0.1313344,0,0,0.1313344
Cuba,CUB,1910,0,0,0,0,0,0.020689113,0,0,0.020689113
Cuba,CUB,1920,0,0,0,0,0,1.6803597,0,0,1.6803597
Cuba,CUB,1930,0,0,0,0,0,6.262068,0,0,6.262068
Cuba,CUB,1940,0,0,0,0,0,0.024702057,0,0,0.024702057
Cuba,CUB,1950,0,0,0,0,0,0.0061133066,0,0,0.0061133066
Cuba,CUB,1960,0,0,0,0,0,2.2783384,0,0,2.2783384
Cuba,CUB,1970,0,0.0010447967,0,0.0072550564,0,0.018382987,0,0,0.02668284
Cuba,CUB,1980,0,0,0,0.03705977,0,0.03120922,0,0,0.06826899
Cuba,CUB,1990,0,0,0,0.05995369,0,0.017329952,0,0,0.07728364
Cuba,CUB,2000,0,0,0,0.0035736016,0,0.035572886,0,0,0.039146487
Cuba,CUB,2010,0,0,0,0.0062003518,0,0.032879185,0,0,0.039079536
Cuba,CUB,2020,0,0,0,0.011653144,0,0.024679461,0,0,0.036332607
Cyprus,CYP,1900,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1910,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1920,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1930,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1940,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1950,0,0.77409416,0,0,0,0,0,0,0.77409416
Cyprus,CYP,1960,0,0,0,0,0,0.046787567,0,0,0.046787567
Cyprus,CYP,1970,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1980,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1990,0,0.023183083,0,0,0,0,0,0.5685844,0.5917675
Cyprus,CYP,2000,0,0,0,0,0,0,0,0.0900493,0.0900493
Cyprus,CYP,2010,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2020,0,0,0,0,0,0,0.06422199,4.980384,5.044606
Czechia,CZE,1900,0,0,0,0,0,0,0,0,0
Czechia,CZE,1910,0,0,0,0,0,0,0,0,0
Czechia,CZE,1920,0,0,0,0,0,0,0,0,0
Czechia,CZE,1930,0,0,0,0,0,0,0,0,0
Czechia,CZE,1940,0,0,0,0,0,0,0,0,0
Czechia,CZE,1950,0,0,0,0,0,0,0,0,0
Czechia,CZE,1960,0,0,0,0,0,0,0,0,0
Czechia,CZE,1970,0,0,0,0,0,0,0,0,0
Czechia,CZE,1980,0,0,0,0,0,0,0,0,0
Czechia,CZE,1990,0,0,0,0.03502608,0,0,0,0,0.03502608
Czechia,CZE,2000,0,0,0,0.039779853,0,0.009668921,0,0.4224096,0.47185838
Czechia,CZE,2010,0,0,0,0.024782738,0,0,0,0.044766646,0.06954938
Czechia,CZE,2020,0,0,0,0.0027081592,0,0.02813053,0,1.5743911,1.6052299
Czechoslovakia,OWID_CZS,1900,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1910,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1920,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1930,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1940,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1950,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1960,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1970,0,0,0,0,0.009549796,0,0,0,0.009549796
Czechoslovakia,OWID_CZS,1980,0,0,0,0.0026126713,0.006472492,0,0,0,0.0090851635
Czechoslovakia,OWID_CZS,1990,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2000,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2010,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2020,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1900,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1910,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1920,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1930,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1940,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1950,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1960,0,0.0133839445,0,0,0.08100065,0,0,0,0.09438459
Democratic Republic of Congo,COD,1970,0,0,0.060670946,0,0,0,0,0,0.060670946
Democratic Republic of Congo,COD,1980,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1990,0,0.0022942265,0,0.0158278,0,0,0,0,0.018122027
Democratic Republic of Congo,COD,2000,0,0.0027291519,0.037208937,0.024829721,0.0023018206,0.008468323,0,0,0.07553796
Democratic Republic of Congo,COD,2010,0,0.00037020797,0,0.0541281,0.032073747,0,0.0015370174,0,0.088109076
Democratic Republic of Congo,COD,2020,0,0,0.0046106684,0.5205559,0.04709527,0.00026146052,0,0,0.5725233
Denmark,DNK,1900,0,0,0,0,0,0,0,0,0
Denmark,DNK,1910,0,0,0,0,0,0,0,0,0
Denmark,DNK,1920,0,0,0,0,0,0,0,0,0
Denmark,DNK,1930,0,0,0,0,0,0,0,0,0
Denmark,DNK,1940,0,0,0,0,0,0,0,0,0
Denmark,DNK,1950,0,0,0,0,0,0,0,0,0
Denmark,DNK,1960,0,0,0,0,0,0,0,0,0
Denmark,DNK,1970,0,0,0,0,0,0,0,0,0
Denmark,DNK,1980,0,0,0,0,0,0.021483013,0,0,0.021483013
Denmark,DNK,1990,0,0,0,0,0,0.018988824,0,0,0.018988824
Denmark,DNK,2000,0,0,0,0,0,0.009240817,0,0,0.009240817
Denmark,DNK,2010,0,0,0,0,0,0.0035616765,0,0,0.0035616765
Denmark,DNK,2020,0,0,0,0,0,0.0024201176,0,1.4796444,1.4820645
Djibouti,DJI,1900,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1910,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1920,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1930,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1940,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1950,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1960,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1970,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1980,0,0,0,0.9198163,0,0,0,0,0.9198163
Djibouti,DJI,1990,0,0,0,2.313644,0,0,0,0,2.313644
Djibouti,DJI,2000,0,0,0,0.617334,0,0,0,0,0.617334
Djibouti,DJI,2010,0,0,0,0.10103701,0,0.018658701,0,0,0.11969571
Djibouti,DJI,2020,0,0,0,0.10340793,0,0,0,0,0.10340793
Dominica,DMA,1900,0,0,0,0,0,0,0,0,0
Dominica,DMA,1910,0,0,0,0,0,0,0,0,0
Dominica,DMA,1920,0,0,0,0,0,0,0,0,0
Dominica,DMA,1930,0,0,0,0,0,0,0,0,0
Dominica,DMA,1940,0,0,0,0,0,0,0,0,0
Dominica,DMA,1950,0,0,0,0,0,0,0,0,0
Dominica,DMA,1960,0,0,0,0,0,0,0,0,0
Dominica,DMA,1970,0,0,0,0,0,5.481104,0,0,5.481104
Dominica,DMA,1980,0,0,0,0,0,0.27748874,0,0,0.27748874
Dominica,DMA,1990,0,0,0,0,0,0.2878112,0,0,0.2878112
Dominica,DMA,2000,0,0,0,0,0,0.29043594,0,0,0.29043594
Dominica,DMA,2010,0,0,0,0,0,13.600765,0,0,13.600765
Dominica,DMA,2020,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1900,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1910,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1920,0,0,0,0,0,1.4674366,0,0,1.4674366
Dominican Republic,DOM,1930,0,0,0,0,0,15.775757,0,0,15.775757
Dominican Republic,DOM,1940,0,0.35069886,0,0,0,0,0,0,0.35069886
Dominican Republic,DOM,1950,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1960,0,0,0,0,0,1.322349,0,0,1.322349
Dominican Republic,DOM,1970,0,0,0,0.057248216,0,2.5184796,0,0,2.5757277
Dominican Republic,DOM,1980,0,0,0,0.052741844,0,0.034949176,0,0,0.08769102
Dominican Republic,DOM,1990,0,0,0,0.05693548,0,0.46137282,0,0,0.5183083
